Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,08/26/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Campaign Manager stipend,08/12/2024,$500.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Field director stipend,06/21/2024,$729.50,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Field director stipend,05/24/2024,$700.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Printing,Printing costs,05/14/2024,$8.16,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Field director stipend,04/16/2024,$700.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Field director stipend,04/02/2024,$700.00,Principal Campaign Committee,,
Ankit Jain for Senate,Alexandria,,Lenk,,3601 38th St NW Apt 304,Washington,DC,20016-2920,Salary/Stipend,Field director stipend,03/05/2024,$350.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Computer and Web Expenses,Amazon Prime membership,10/24/2024,$15.89,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,Purchase of Avery address labels,10/17/2024,$9.41,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,Purchase of staplers and tape,09/25/2024,$25.98,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Computer and Web Expenses,Accidental expenditure to be refunded,08/12/2024,$15.89,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Computer and Web Expenses,Accidental expenditure to be refunded,06/11/2024,$15.89,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,Purchase of campaign supplies,05/14/2024,$15.85,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Supplies,Supplies for poster hanging,04/17/2024,$148.20,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Supplies,Supplies for poster hanging,04/17/2024,$40.33,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Supplies,Supplies for poster hanging,04/01/2024,$70.25,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,purchase of additional clipboards and / or pens,02/07/2024,$13.76,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,purchase of pens for signature collection,01/24/2024,$52.87,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Amazon,410 Terry Ave N,Seattle,WA,98109-5210,Campaign Materials,Clipboards purchase for signature collection,01/10/2024,$23.31,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Anacostia Arts Center,1231 Marion Barry Ave SE,Washington,DC,20020-6907,Advertising,Vendor fee SE Community Arts & Biz Festival,10/07/2024,$53.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Anacostia Coordinating Council,2401 Shannon Pl SE,Washington,DC,20020-5819,Advertising,Tickets for their annual cruise,10/04/2024,$200.00,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW,Washington,DC,20001,Refund,,01/06/2025,$24.87,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW,Washington,DC,20001,Refund,,01/06/2025,$21.73,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW,Washington,DC,20001,In-Kind,Google Voice payment,01/01/2025,$24.87,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW,Washington,DC,20001,In-Kind,Google Workspace payment,01/01/2025,$21.73,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW Apt 1009,Washington,DC,20001-6410,In-Kind,Payment for car rental,05/29/2024,$47.96,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW Apt 1009,Washington,DC,20001-6410,In-Kind,Payment for car rental,04/20/2024,$70.28,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW Apt 1009,Washington,DC,20001-6410,In-Kind,Payment for car rental,04/12/2024,$57.32,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW Apt 1009,Washington,DC,20001-6410,In-Kind,GGWash Sweet 16 Celebration,04/01/2024,$160.00,Principal Campaign Committee,,
Ankit Jain for Senate,Ankit,,Jain,,1117 10th St NW Apt 1009,Washington,DC,20001-6410,In-Kind,Ticket to D.C. Democrats Kennedys King Dinner,03/23/2024,$150.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Ankit Jain Statehood Fund,1350 Pennsylvania Avenue NW Suite C09,Washington,DC,20004,Transfer,,01/17/2025,$3043.74,Principal Campaign Committee,,
Ankit Jain for Senate,,,,"Audible, Inc",1 Washington Park Fl 16,Newark,NJ,07102-3122,Computer and Web Expenses,Accidental expenditure to be refunded,07/15/2024,$15.85,Principal Campaign Committee,,
Ankit Jain for Senate,,,,"Audible, Inc",1 Washington Park Fl 16,Newark,NJ,07102-3122,Computer and Web Expenses,Accidental expenditure to be refunded,06/17/2024,$15.85,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,11/04/2024,$386.45,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,10/18/2024,$524.70,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Campaign t-shirts,09/05/2024,$396.17,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,06/03/2024,$386.45,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,06/03/2024,$312.70,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,05/31/2024,$312.70,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,05/28/2024,$312.70,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,05/06/2024,$227.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Palm cards,02/20/2024,$768.50,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Campaign Materials,Signs,02/07/2024,$104.94,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Basecamp Inc,2045 W Grand Ave,Chicago,IL,60612-1576,Advertising,Signs and shirts.,01/09/2024,$603.41,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Budget Signs & Specialties,2225 Industrial Dr,Monona,WI,53713-4806,Campaign Materials,Campaign banner,10/24/2024,$93.02,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Busboys and Poets,2021 14th St NW,Washington,DC,20009-4436,Catering/Refreshments,Purchase of food for petition party,02/09/2024,$35.64,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Busboys and Poets,2021 14th St NW,Washington,DC,20009-4436,Rental,Payment for reserving space for petition party,02/05/2024,$50.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Campaign Verify,1215 31st St NW,Washington,DC,20007-3423,Computer and Web Expenses,To authorize tokens for campaign texts,05/14/2024,$95.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva subscription,10/21/2024,$44.98,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva subscription,09/20/2024,$44.98,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva subscription,08/20/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva Subscription,06/17/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva Subscription,05/16/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva Subscriptio,04/16/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva Subscription,03/18/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva Subscription,02/16/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Canva,200 E 6th St,Austin,TX,78701-3696,Computer and Web Expenses,Canva subscription,01/16/2024,$59.97,Principal Campaign Committee,,
Ankit Jain for Senate,,,,CVS Pharmacy,1 Cvs Dr,Woonsocket,RI,02895-6146,Catering/Refreshments,Candy for tabling,11/05/2024,$11.28,Principal Campaign Committee,,
Ankit Jain for Senate,,,,CVS Pharmacy,1 Cvs Dr,Woonsocket,RI,02895-6146,Campaign Materials,Supplies for poster hanging,04/01/2024,$41.32,Principal Campaign Committee,,
Ankit Jain for Senate,,,,DC Democratic Party,80 M St SE,Washington,DC,20003-3544,Fund-raiser,Ticket to DC Dems Kennedys-King Dinner,03/25/2024,$150.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,DC Democratic Party,80 M St SE,Washington,DC,20003-3544,Fund-raiser,Ticket to DC Dems Kennedys-King Dinner,03/20/2024,$150.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Dr. Don's Buttons,3906 W Morrow Dr,Glendale,AZ,85308-7531,Campaign Materials,Palm cards,08/28/2024,$308.23,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Dr. Don's Buttons,3906 W Morrow Dr,Glendale,AZ,85308-7531,Campaign Materials,Campaign stickers,08/26/2024,$93.80,Principal Campaign Committee,,
Ankit Jain for Senate,,,,DS Political,1133 15th St NW Ste 800,Washington,DC,20005-2716,Advertising,Digital Ads,06/07/2024,$16000.05,Principal Campaign Committee,,
Ankit Jain for Senate,,,,DS Political,1133 15th St NW Ste 800,Washington,DC,20005-2716,Advertising,Digital Ads,05/28/2024,$516.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,DS Political,1133 15th St NW Ste 800,Washington,DC,20005-2716,Advertising,Digital Ads,05/07/2024,$516.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,12/02/2024,$27.35,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,12/02/2024,$22.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,11/04/2024,$27.35,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,11/04/2024,$22.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,10/03/2024,$27.23,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,10/01/2024,$22.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,09/03/2024,$27.23,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,09/03/2024,$22.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,08/02/2024,$27.23,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,08/02/2024,$22.90,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Phone Bill,Google Voice Phone Number,07/02/2024,$33.00,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Computer and Web Expenses,Email suite,07/01/2024,$25.44,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,06/05/2024,$463.46,Principal Campaign Committee,,
Ankit Jain for Senate,,,,Google LLC,1600 Amphitheatre Pkwy,Mountain View,CA,94043-1351,Advertising,Search Ads,06/04/2024,$500.00,Principal Campaign Committee,,
