Committee Name,total_raised,num_contributions,avg_contribution,max_contribution,num_unique_donors,first_contribution,last_contribution,filer_type,total_spent,num_expenditures,cash_on_hand_proxy,office,party,candidate_name,committee_id,election_year
Sierra Club DC PAC,6805.07,46.0,147.93630434782608,1000.0,41.0,2026-02-09,2026-03-10,Independent Expenditure Committee,1085.56,9.0,5719.51,No Office,Non-Partisan,,15920,2026
Fredericks for Chairman,5125.0,34.0,150.73529411764707,500.0,29.0,2026-02-05,2026-03-10,Principal Campaign Committee,1448.62,4.0,3676.38,Ward 2 of the DC Republican Committee,Republican,John Fredericks,15970,2026
Doug Sloan 4 DC Council,3674.0,22.0,167.0,600.0,15.0,2026-02-19,2026-03-09,Principal Campaign Committee,2220.51,9.0,1453.4899999999998,Council At-Large,Independent,Douglass Sloan,15917,2026
Democrats United to Free DC Slate,3591.0,25.0,143.64,200.0,23.0,2026-02-13,2026-03-10,Principal Campaign Committee,0.0,0.0,3591.0,At-Large DC Democratic State Committee,Democrat,Charles  Wilson,15930,2026
Markus Batchelor for Senate,3569.18,69.0,51.72724637681159,500.0,61.0,2025-12-29,2026-03-10,Principal Campaign Committee,0.0,0.0,3569.18,US Senator,Democrat,Markus Batchelor,15846,2026
Hope for DC,3563.6,29.0,122.88275862068966,1000.0,28.0,2026-02-11,2026-03-05,Principal Campaign Committee,0.0,0.0,3563.6,Mayor,Democrat,Hope Solomon,15925,2026
Cynthia Phillips 4 DC,1949.0,10.0,194.9,1000.0,9.0,2026-02-18,2026-03-06,Principal Campaign Committee,1375.0,2.0,574.0,Council At-Large,Independent,Cynthia Phillips,15963,2026
DC Chamber Growth Agenda Independent Expenditure Committee,1369.33,6.0,228.22166666666666,1000.0,2.0,2025-12-11,2026-03-10,Independent Expenditure Committee,369.33,5.0,1000.0,No Office,Non-Partisan,,15843,2026
Jacque 4 DC Council 2026,1195.0,12.0,99.58333333333333,500.0,11.0,2026-02-18,2026-03-10,Principal Campaign Committee,0.0,0.0,1195.0,Council At-Large,Independent,Jacque Patterson,15957,2026
Franklin for DC 2026,1000.0,1.0,1000.0,1000.0,1.0,2026-03-03,2026-03-03,Principal Campaign Committee,0.0,0.0,1000.0,US Representative,Democrat,Franklin Garcia,15923,2026
Lock the Clock DC - The DC Time Stability Act,1000.0,1.0,1000.0,1000.0,1.0,2025-04-11,2025-04-11,Initiative,112.0,8.0,888.0,No Office,Non-Partisan,,15786,2026
Bike Walk and Bus PAC,860.0,13.0,66.15384615384616,250.0,13.0,2025-07-22,2026-03-04,Political Action Committee,504.7,13.0,355.3,Supporting,Non-Partisan,,15802,2026
DCLLC PAC,600.0,1.0,600.0,600.0,1.0,2025-12-09,2025-12-09,Political Action Committee,0.0,0.0,600.0,Supporting,Democrat,,15829,2026
Graham for City Council,519.0,8.0,64.875,100.0,7.0,2026-01-27,2026-02-06,Principal Campaign Committee,23.17,3.0,495.83,Council At-Large,Democrat,Michael Graham,15853,2026
Chef Charles Breedlove for Mayor,450.0,7.0,64.28571428571429,150.0,6.0,2026-03-06,2026-03-10,Principal Campaign Committee,0.0,0.0,450.0,Mayor,Independent,Charles Breedlove,15961,2026
Friends of Gurley,300.0,1.0,300.0,300.0,1.0,2026-02-12,2026-02-12,Principal Campaign Committee,0.0,0.0,300.0,Council Chairperson,Democrat,Calvin Gurley,15929,2026
DrMyrtle4DCMayor,237.86,2.0,118.93,200.0,1.0,2026-01-06,2026-01-08,Principal Campaign Committee,237.85999999999999,4.0,2.842170943040401e-14,Mayor,Republican,Myrtle Alexander,15848,2026
Friends of Cynthia Phillips,200.0,3.0,66.66666666666667,100.0,3.0,2025-11-10,2026-02-01,Exploratory Committee,51.0,2.0,149.0,Council At-Large,Independent,Cynthia Phillips,15839,2026
Robert L Gross,158.79,4.0,39.6975,100.0,2.0,2025-11-25,2026-01-20,Principal Campaign Committee,130.0,1.0,28.789999999999992,Mayor,Democrat,Robert Gross,15827,2026
The DC Equal Homeownership Act Committee,100.0,1.0,100.0,100.0,1.0,2026-01-16,2026-01-16,Initiative,0.0,0.0,100.0,No Office,Non-Partisan,,15842,2026
Committee to Elect Ernest Johnson Mayor,10.0,1.0,10.0,10.0,1.0,2026-01-18,2026-01-18,Principal Campaign Committee,2.68,1.0,7.32,Mayor,Democrat,Ernest Johnson,3529,2018
Nadeem Adam Khan for Mayor 2026 — Adamant About Making a Better DC for All ,0.0,0.0,0.0,0.0,0.0,,,,120.77,3.0,-120.77,Mayor,Independent,Nadeem Khan,15910,2026
ReganForWashingtonDC,0.0,0.0,0.0,0.0,0.0,,,,260.0,1.0,-260.0,Mayor,Independent,Regan  Jones,15799,2026
