Committee Name,Purpose of Expenditure,total,count
Caribbean-American PAC,Consultant,1800.0,4
Caribbean-American PAC,Contribution to Principle Campaign Committees,500.0,1
Caribbean-American PAC,Computer and Web Expenses,159.0,1
Citizens for Andrew Haynesworth,Consultant,3000.0,3
Citizens for Andrew Haynesworth,Computer and Web Expenses,1077.53,4
Citizens for Andrew Haynesworth,Bank Fees,334.33,22
Citizens for Andrew Haynesworth,Fines and Taxes,150.0,1
Citizens for Andrew Haynesworth,Campaign Materials,87.97,1
Citizens to Elect Bill Lewis,Printing,903.04,1
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Advertising,7661.0,4
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Printing,7202.5,5
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Salary/Stipend,6328.82,3
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Campaign Materials,4232.860000000001,5
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Catering/Refreshments,1945.85,5
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Polling/Mailing List,1500.0,1
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Bank Fees,626.08,34
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Phone Bill,600.0,2
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Consultant,300.0,1
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",Petty Cash,300.0,2
"Committee To Elect Roscoe Grant Jr, Ward 7 Council",In-Kind,238.05,1
Committee to Elect Dwight Deloatch ,Bank Fees,184.46,23
Committee to Elect Dwight Deloatch ,Printing,98.05000000000001,2
Committee to Elect Dwight Deloatch ,Catering/Refreshments,51.15,1
Committee to Elect Dwight Deloatch ,Computer and Web Expenses,41.339999999999996,3
Committee to Elect Ernest Johnson Mayor,Bank Fees,2.68,1
Committee to Elect Magic Jordan for Ward 2,Advertising,1467.3899999999999,2
Committee to Elect Magic Jordan for Ward 2,Consultant,163.09,1
Committee to Elect Magic Jordan for Ward 2,Computer and Web Expenses,137.37,2
Committee to Elect Magic Jordan for Ward 2,Catering/Refreshments,95.0,4
Committee to Elect Magic Jordan for Ward 2,Campaign Materials,57.15,3
Committee to Re - Elect Zachary Parker 2026,Campaign Materials,5341.099999999999,5
Committee to Re - Elect Zachary Parker 2026,Computer and Web Expenses,5258.2699999999995,30
Committee to Re - Elect Zachary Parker 2026,Consultant,4500.0,4
Committee to Re - Elect Zachary Parker 2026,Salary/Stipend,2075.0,7
Committee to Re - Elect Zachary Parker 2026,Polling/Mailing List,1500.0,1
Committee to Re - Elect Zachary Parker 2026,Rental,950.0,3
Committee to Re - Elect Zachary Parker 2026,Advertising,500.0,1
Committee to Re - Elect Zachary Parker 2026,Refund,500.0,1
Committee to Re - Elect Zachary Parker 2026,Postage,265.2,1
Committee to Re - Elect Zachary Parker 2026,In-Kind,248.95,3
Committee to Re - Elect Zachary Parker 2026,Supplies,76.94,2
Committee to Re - Elect Zachary Parker 2026,Bank Fees,49.99,1
Committee to Recall Charles Allen,Campaign Materials,63184.36,7
Committee to Recall Charles Allen,Consultant,44500.0,3
Committee to Recall Charles Allen,Computer and Web Expenses,3993.16,17
Committee to Recall Charles Allen,Utility,3801.7,2
Committee to Recall Charles Allen,Advertising,528.0,2
Committee to Recall Charles Allen,Rental,345.28,1
Committee to Recall Charles Allen,Printing,177.52,3
Committee to Recall Charles Allen,Bank Fees,90.0,4
Committee to Recall Charles Allen,Supplies,62.720000000000006,2
Committee to Recall Charles Allen,Postage,22.0,2
Credit Union PAC of Washington D.C.,Other,10.0,1
Cynthia Phillips 4 DC,Advertising,1375.0,2
D.C. Democratic State Committee,Campaign Materials,59251.09,5
D.C. Democratic State Committee,Catering/Refreshments,21039.0,2
D.C. Democratic State Committee,Travel,11742.720000000001,3
D.C. Democratic State Committee,Other,6886.64,1
D.C. Democratic State Committee,Salary/Stipend,2700.0,2
D.C. Democratic State Committee,Printing,2315.73,1
D.C. Democratic State Committee,Bank Fees,105.0,7
D.C. Democratic State Committee,Postage,20.23,4
D.C. Legal,Polling/Mailing List,93067.0,6
D.C. Legal,Salary/Stipend,10800.0,27
D.C. Legal,Consultant,9718.75,29
D.C. Legal,Transfer,1000.0,2
D.C. Legal,Supplies,292.51,1
D.C. Legal,Bank Fees,69.0,2
D.C. Political Action Committee (DOCPAC),Donation to Charities,968.32,1
D.C. Political Action Committee (DOCPAC),Bank Fees,359.4,7
D.C. Statehood Green Party,Computer and Web Expenses,14.95,1
D.C. for Democracy PAC,Computer and Web Expenses,2650.48,78
D.C. for Democracy PAC,Printing,1346.94,2
D.C. for Democracy PAC,Catering/Refreshments,783.58,6
D.C. for Democracy PAC,Bank Fees,227.23,26
D.C. for Democracy PAC,Rental,109.89,1
D.C. for Democracy PAC,Fund-raiser,100.0,1
DC Association of Realtors IEC,Independent Expenditures,50000.0,1
DC Association of Realtors IEC,Polling/Mailing List,9999.99,1
DC Association of Realtors IEC,Transfer,2365.0,6
DC Association of Realtors PAC,Transfer,9703.0,13
DC Association of Realtors PAC,Refund,975.5,6
DC Association of Realtors PAC,Contribution to Other Political Committees,500.0,1
DC Association of Realtors PAC,Bank Fees,33.06,5
"DC Building Industry Assoc. PAC, Inc",Consultant,28000.0,4
"DC Building Industry Assoc. PAC, Inc",Computer and Web Expenses,7068.6,6
"DC Building Industry Assoc. PAC, Inc",Bank Fees,3814.63,15
"DC Building Industry Assoc. PAC, Inc",Postage,25.75,1
DC Chamber Growth Agenda Independent Expenditure Committee,Rental,318.0,1
DC Chamber Growth Agenda Independent Expenditure Committee,Computer and Web Expenses,41.33,2
DC Chamber Growth Agenda Independent Expenditure Committee,Bank Fees,10.0,2
DC Latino Caucus PAC,Fund-raiser,1617.4,5
DC Latino Caucus PAC,Computer and Web Expenses,1546.8200000000002,38
DC Latino Caucus PAC,Rental,1100.0,1
DC Latino Caucus PAC,Catering/Refreshments,686.87,6
DC Latino Caucus PAC,Bank Fees,415.75,67
DC Latino Caucus PAC,Supplies,406.0,2
DC Latino Caucus PAC,Consultant,259.2,2
DC Latino Caucus PAC,Campaign Materials,99.0,1
DC Latino Caucus PAC,Printing,74.18,1
DC Neighborhood Alliance,Advertising,37212.340000000004,12
DC Neighborhood Alliance,Postage,12532.42,1
DC Neighborhood Alliance,Consultant,5957.01,2
DC Neighborhood Alliance,Fund-raiser,3080.3,1
DC Neighborhood Alliance,Supplies,96.63,2
DC Neighborhood Alliance,Computer and Web Expenses,83.36,1
DC Neighborhood Alliance,Bank Fees,59.94,4
DC Neighborhood Alliance,Campaign Materials,53.0,2
DC Statehood Leadership Committee,Consultant,23672.75,1
DC Statehood Leadership Committee,Polling/Mailing List,10850.0,1
DC Young Democrats,Travel,6795.55,15
DC Young Democrats,Catering/Refreshments,4255.71,10
DC Young Democrats,Fund-raiser,3709.55,10
DC Young Democrats,Computer and Web Expenses,2369.41,48
DC Young Democrats,Bank Fees,895.53,77
DC Young Democrats,Polling/Mailing List,238.5,3
DC Young Democrats,Printing,150.0,1
DC is for Yolanda Anderson,Computer and Web Expenses,300.0,1
DC is for Yolanda Anderson,Transfer,253.7,1
DC is for Yolanda Anderson,Supplies,28.43,1
DC is for Yolanda Anderson,Bank Fees,17.89,8
DCCSA IEC,Independent Expenditures,256584.98,16
DCCSA IEC,Consultant,4216.95,8
DCCSA IEC,Bank Fees,456.75,22
Democracy for DC,Consultant,4800.0,1
Democracy for DC,Bank Fees,40.0,2
Democrats for Education Reform DC IEC,Independent Expenditures,177885.37,54
Democrats for Education Reform DC IEC,Donation to Charities,28463.31,1
Democrats for Education Reform DC IEC,Consultant,17658.33,13
Democrats for Education Reform DC IEC,Other,4525.5,1
Democrats for Education Reform DC IEC,Rental,3272.5,3
Democrats for Education Reform DC IEC,Supplies,2206.82,7
Democrats for Education Reform DC IEC,Travel,865.73,15
Democrats for Education Reform DC IEC,Catering/Refreshments,560.97,4
Democrats for Education Reform DC IEC,Postage,474.0,1
Democrats for Education Reform DC IEC,Bank Fees,465.0,17
Democrats for Education Reform-DC,Salary/Stipend,4573.48,1
Democrats for Education Reform-DC,Computer and Web Expenses,4396.72,22
Democrats for Education Reform-DC,Transfer,3035.38,2
Democrats for Education Reform-DC,Refund,2369.38,1
Democrats for Education Reform-DC,Bank Fees,115.9,8
Denise Reed for Ward 7,Consultant,13200.0,11
Denise Reed for Ward 7,Printing,11340.2,14
Denise Reed for Ward 7,Campaign Materials,6769.9400000000005,20
Denise Reed for Ward 7,Advertising,1865.0,3
Denise Reed for Ward 7,Polling/Mailing List,1563.09,3
Denise Reed for Ward 7,Fund-raiser,980.38,18
Denise Reed for Ward 7,Supplies,758.25,6
Denise Reed for Ward 7,Petty Cash,697.19,10
Denise Reed for Ward 7,Phone Bill,673.45,3
Denise Reed for Ward 7,Rental,538.0,6
Denise Reed for Ward 7,Equipment Purchases,521.98,1
Denise Reed for Ward 7,Refund,500.0,1
Denise Reed for Ward 7,Catering/Refreshments,423.66,10
Denise Reed for Ward 7,Bank Fees,234.35,14
Denise Reed for Ward 7,In-Kind,200.0,4
Denise Reed for Ward 7,Transfer,146.95,1
District of Columbia Justice for All,In-Kind,695.62,8
Doug Sloan 4 DC Council,Consultant,1160.0,2
Doug Sloan 4 DC Council,Computer and Web Expenses,600.0,2
Doug Sloan 4 DC Council,Bank Fees,161.18,1
Doug Sloan 4 DC Council,Fund-raiser,149.53,1
Doug Sloan 4 DC Council,Printing,111.95,1
Doug Sloan 4 DC Council,Campaign Materials,37.85,2
DrMyrtle4DCMayor,Computer and Web Expenses,229.44,2
DrMyrtle4DCMayor,Campaign Materials,6.19,1
DrMyrtle4DCMayor,Other,2.23,1
Elect Linda for US Rep Committee,Transfer,3935.81,4
Elect Linda for US Rep Committee 2024,Consultant,2950.0,3
Elect Linda for US Rep Committee 2024,In-Kind,268.87,3
Elect Yaida Ford,Salary/Stipend,6016.0,6
Elect Yaida Ford,Catering/Refreshments,3641.37,10
Elect Yaida Ford,Transfer,3054.58,1
Elect Yaida Ford,Advertising,2843.6,5
Elect Yaida Ford,Rental,2630.0,3
Elect Yaida Ford,Computer and Web Expenses,2568.37,8
Elect Yaida Ford,Printing,1356.5,2
Elect Yaida Ford,Campaign Materials,1091.68,3
Elect Yaida Ford,Fund-raiser,934.37,2
Elect Yaida Ford,Bank Fees,127.47999999999999,3
Elect Yaida Ford,Petty Cash,52.35,1
Fire Fighters Comm. on Political Activities,Independent Expenditures,12418.22,1
Fire Fighters Comm. on Political Activities,Contribution to Political Action Committees,10000.0,1
Fire Fighters Comm. on Political Activities,Polling/Mailing List,5000.0,1
Fire Fighters Comm. on Political Activities,Transfer,2500.0,1
Fire Fighters Comm. on Political Activities,Bank Fees,1357.4,27
Fire Fighters Comm. on Political Activities,Other,1281.0,1
Fire Fighters Comm. on Political Activities,Postage,750.79,17
Fire Fighters Comm. on Political Activities,Computer and Web Expenses,322.17999999999995,8
Fire Fighters Comm. on Political Activities,Printing,31.169999999999998,2
Foodservice PAC,Consultant,24543.75,4
Foodservice PAC,Fund-raiser,7800.0,4
Foodservice PAC,Catering/Refreshments,3623.17,5
Foodservice PAC,Supplies,1133.6299999999999,2
Foodservice PAC,Bank Fees,743.71,20
Foodservice PAC,Travel,300.0,1
Foodservice PAC,Advertising,150.0,1
Franklin for U.S. Senate,Consultant,7100.0,2
Franklin for U.S. Senate,Equipment Purchases,3691.58,4
Franklin for U.S. Senate,Refund,2136.0,19
Franklin for U.S. Senate,Bank Fees,84.41,1
Franklin for U.S. Senate,Computer and Web Expenses,45.35,3
Fred Hill 4 DC Council,Campaign Materials,9077.4,2
Fred Hill 4 DC Council,Consultant,5250.0,3
Fred Hill 4 DC Council,Catering/Refreshments,2502.24,1
Fred Hill 4 DC Council,Bank Fees,1651.29,7
Fred Hill 4 DC Council,Computer and Web Expenses,1600.0,2
Fred Hill 4 DC Council,Refund,1000.0,1
Fredericks for Chairman,Catering/Refreshments,1208.35,1
Fredericks for Chairman,Advertising,100.0,1
Fredericks for Chairman,Bank Fees,80.17,1
Fredericks for Chairman,Fund-raiser,60.1,1
Free DC Slate,Printing,638.73,1
Free DC Slate,Fund-raiser,406.31,8
Free DC Slate,Computer and Web Expenses,19.19,1
Friends and Family to Elect Rahman Branch,Consultant,24545.0,9
Friends and Family to Elect Rahman Branch,Printing,11624.26,12
Friends and Family to Elect Rahman Branch,Catering/Refreshments,6477.06,26
Friends and Family to Elect Rahman Branch,Bank Fees,2263.35,8
Friends and Family to Elect Rahman Branch,Advertising,1500.0,1
Friends and Family to Elect Rahman Branch,Computer and Web Expenses,1293.19,13
Friends and Family to Elect Rahman Branch,Refund,1051.0,4
Friends and Family to Elect Rahman Branch,Supplies,858.73,9
Friends and Family to Elect Rahman Branch,Salary/Stipend,750.0,1
Friends and Family to Elect Rahman Branch,Travel,103.18,5
Friends and Family to Elect Rahman Branch,Petty Cash,9.0,1
Friends of Cynthia Phillips,Bank Fees,51.0,2
Friends of Ebbon Allen,Printing,4211.6900000000005,14
Friends of Ebbon Allen,Campaign Materials,1667.68,13
Friends of Ebbon Allen,Computer and Web Expenses,1389.97,35
Friends of Ebbon Allen,In-Kind,1316.1999999999998,6
Friends of Ebbon Allen,Catering/Refreshments,890.16,7
Friends of Ebbon Allen,Travel,811.83,5
Friends of Ebbon Allen,Advertising,800.0,2
Friends of Ebbon Allen,Refund,797.49,6
Friends of Ebbon Allen,Rental,400.0,1
Friends of Ebbon Allen,Salary/Stipend,398.34000000000003,4
Friends of Ebbon Allen,Consultant,250.0,1
Friends of Ebbon Allen,Bank Fees,15.0,1
Friends of Mr. Smith,Consultant,641.13,3
Friends of Mr. Smith,Printing,578.76,3
Friends of Mr. Smith,Fund-raiser,200.0,1
Friends of Mr. Smith,Bank Fees,113.53999999999999,6
Friends of Olivia Henderson,Advertising,1631.32,6
Friends of Olivia Henderson,Campaign Materials,913.92,2
Friends of Olivia Henderson,Phone Bill,280.15999999999997,8
Friends of Olivia Henderson,Petty Cash,200.0,2
Friends of Olivia Henderson,Catering/Refreshments,140.39,1
Friends of Olivia Henderson,Bank Fees,111.0,7
Friends of Olivia Henderson,Printing,95.39,1
Friends of Olivia Henderson,Polling/Mailing List,40.0,1
Friends of Olivia Henderson,Computer and Web Expenses,38.16,1
Friends of Olivia Henderson,Supplies,9.83,1
Graham for City Council,Fund-raiser,12.17,2
Graham for City Council,Bank Fees,11.0,1
Greater Washington DC Insurance & Financial Advisors PAC,Contribution to Other Political Committees,500.0,1
Greater Washington DC Insurance & Financial Advisors PAC,Supplies,292.8,3
Greater Washington DC Insurance & Financial Advisors PAC,Advertising,5.29,1
Green New Deal for DC Action,Independent Expenditures,0.0,14
Homes Not Stadiums,In-Kind,34000.0,1
Homes Not Stadiums,Refund,5319.52,2
Homes Not Stadiums,Consultant,4102.34,1
Homes Not Stadiums,Bank Fees,497.18,3
Homes Not Stadiums,Campaign Materials,77.9,2
Honor Democracy PAC,Transfer,500.0,1
Ivanof 4 DC ,Advertising,2717.17,1
Ivanof 4 DC ,Consultant,550.0,2
Ivanof 4 DC ,Bank Fees,32.0,2
Jacque 4 DC 2024,Advertising,8324.32,4
Jacque 4 DC 2024,Consultant,3500.0,2
Jacque 4 DC 2024,Catering/Refreshments,1000.0,1
Joanne Young for DCGOP National Committeewoman ,Salary/Stipend,100.0,1
Jose Cunningham for DCGOP National Committeeman,Polling/Mailing List,4184.07,4
Jose Cunningham for DCGOP National Committeeman,Refund,416.4,2
Jose Cunningham for DCGOP National Committeeman,Computer and Web Expenses,78.74,2
Jose Cunningham for DCGOP National Committeeman,Bank Fees,36.0,1
Jose Cunningham for DCGOP National Committeeman,Salary/Stipend,16.03,1
Kenyan McDuffie 2022,Transfer,1361.21,1
Khadijah Long Ward 8,Bank Fees,100.0,1
Kinlow for US Senator,Campaign Materials,61286.61,14
Kinlow for US Senator,Advertising,14840.16,5
Kinlow for US Senator,Catering/Refreshments,4331.8,13
Kinlow for US Senator,Computer and Web Expenses,4221.26,20
Kinlow for US Senator,Consultant,4144.0,2
Kinlow for US Senator,Polling/Mailing List,3000.0,1
Kinlow for US Senator,Rental,1954.5,4
Kinlow for US Senator,Salary/Stipend,1310.0,4
Kinlow for US Senator,Supplies,473.17,6
Kinlow for US Senator,Fund-raiser,396.44,2
Kinlow for US Senator,Printing,267.6,4
Kinlow for US Senator,Bank Fees,200.0,1
Kinlow for US Senator,Travel,45.0,2
Kinlow for US Senator,Postage,35.55,1
Local 25 General Political Account,Transfer,69000.0,16
Local 25 General Political Account,Contribution to Other Political Committees,25000.0,1
Local 25 General Political Account,Consultant,5730.0,4
Lock the Clock DC - The DC Time Stability Act,Bank Fees,112.0,8
Make All Votes Count DC,In-Kind,408501.08,65
Make All Votes Count DC,Consultant,403836.21,719
Make All Votes Count DC,Postage,355727.64,8
Make All Votes Count DC,Advertising,181834.56,56
Make All Votes Count DC,Salary/Stipend,51151.53,9
Make All Votes Count DC,Printing,42072.35,28
Make All Votes Count DC,Campaign Materials,20463.21,27
Make All Votes Count DC,Phone Bill,18625.2,15
Make All Votes Count DC,Catering/Refreshments,17176.96,23
Make All Votes Count DC,Travel,9738.6,30
Make All Votes Count DC,Rental,9095.0,2
Make All Votes Count DC,Computer and Web Expenses,5944.06,30
Make All Votes Count DC,Supplies,2983.96,13
Make All Votes Count DC,Bank Fees,2958.43,25
Make All Votes Count DC,Polling/Mailing List,700.0,1
Make All Votes Count DC,Equipment Purchases,342.52,4
Mendelson for Chairman 2026,Consultant,4500.0,2
Mendelson for Chairman 2026,Bank Fees,1251.74,6
Metropolitan Washington PAC,Refund,8344.29,20
Metropolitan Washington PAC,Donation to Churches/Schools,1500.0,1
Metropolitan Washington PAC,Transfer,1500.0,3
Metropolitan Washington PAC,Fund-raiser,770.06,2
Metropolitan Washington PAC,Bank Fees,403.0,26
More Affordable DC,In-Kind,3265.0,1
More Affordable DC,Computer and Web Expenses,2565.0,1
More Affordable DC,Bank Fees,148.34,2
"Murphy For Ward 6, Inc.",Consultant,25662.0,7
"Murphy For Ward 6, Inc.",Bank Fees,615.03,15
"Murphy For Ward 6, Inc.",Computer and Web Expenses,355.93,2
"Murphy For Ward 6, Inc.",In-Kind,42.04,1
"Murphy for Ward 6 DC, Inc.",Consultant,17500.0,5
"Murphy for Ward 6 DC, Inc.",Refund,500.0,1
"Murphy for Ward 6 DC, Inc.",Bank Fees,329.27,15
"Murphy for Ward 6 DC, Inc.",Computer and Web Expenses,18.56,1
Nadeem Adam Khan for Mayor 2026 — Adamant About Making a Better DC for All ,Computer and Web Expenses,103.05,2
Nadeem Adam Khan for Mayor 2026 — Adamant About Making a Better DC for All ,Printing,17.72,1
Neighbors United for Ward 6,Polling/Mailing List,58811.11,4
Neighbors United for Ward 6,Donation to Charities,57221.59,5
Neighbors United for Ward 6,Consultant,25777.2,10
Neighbors United for Ward 6,Advertising,14056.83,21
Neighbors United for Ward 6,Computer and Web Expenses,10562.55,26
Neighbors United for Ward 6,Catering/Refreshments,9393.16,3
Neighbors United for Ward 6,Campaign Materials,7883.64,10
Neighbors United for Ward 6,Bank Fees,7397.92,31
Neighbors United for Ward 6,Refund,6430.0,25
Neighbors United for Ward 6,Postage,666.25,5
Neighbors United for Ward 6,Printing,50.75,1
No Recall in WARD 6,Campaign Materials,3136.19,3
No Recall in WARD 6,Computer and Web Expenses,2147.45,1
No Recall in WARD 6,Supplies,376.52,2
No Recall in WARD 6,Bank Fees,211.79000000000002,21
No Recall in WARD 6,In-Kind,84.64,1
Opportunity DC IEC,Independent Expenditures,354376.19,20
Opportunity DC IEC,In-Kind,23471.3,2
Opportunity DC IEC,Computer and Web Expenses,21066.7,21
Opportunity DC IEC,Bank Fees,822.4,21
Orange for Mayor 2026,Consultant,3055.0,3
Oye 4 DC,Consultant,23202.38,48
Oye 4 DC,Printing,15904.189999999999,10
Oye 4 DC,Salary/Stipend,10939.94,53
Oye 4 DC,Computer and Web Expenses,9335.16,79
Oye 4 DC,Postage,4649.32,1
Oye 4 DC,Refund,3000.0,1
Oye 4 DC,Catering/Refreshments,2923.05,27
Oye 4 DC,Rental,1971.94,3
Oye 4 DC,Campaign Materials,1109.3799999999999,10
Oye 4 DC,Travel,631.07,26
Oye 4 DC,Supplies,510.7,13
Oye 4 DC,Bank Fees,145.6,11
Oye 4 DC,Equipment Purchases,128.08,3
Oye 4 DC,Child Care Expenditure for Candidate,7.11,1
Paul Strauss Committee,Transfer,5000.0,1
Paul Strauss Committee,Bank Fees,152.59,20
Paul Strauss Committee 2026,Advertising,521.45,1
Paul Strauss Committee 2026,Bank Fees,346.9,4
Pro-Animal DC,Salary/Stipend,22902.239999999998,2
Pro-Animal DC,Travel,7841.9,2
Pro-Animal DC,Supplies,936.53,4
Pro-Animal DC,Computer and Web Expenses,45.0,2
Re-Elect Trayon White 2024,Consultant,60187.24,205
Re-Elect Trayon White 2024,Campaign Materials,16704.52,10
Re-Elect Trayon White 2024,Rental,8300.0,6
Re-Elect Trayon White 2024,Refund,2500.0,5
Re-Elect Trayon White 2024,Bank Fees,2260.2799999999997,13
Re-Elect Trayon White 2024,Catering/Refreshments,1856.88,6
Re-Elect Trayon White 2024,Supplies,1350.37,7
Re-Elect Trayon White 2024,Computer and Web Expenses,1246.09,20
Re-Elect Trayon White 2024,Other,846.74,12
Re-Elect Trayon White 2024,Return Check and Fees,608.0,4
Re-Elect Trayon White 2024,Advertising,515.0,2
Re-Elect Trayon White 2024,Travel,17.0,1
Re-elect Eboni-Rose for Ward 7,In-Kind,15369.0,4
Re-elect Eboni-Rose for Ward 7,Fund-raiser,291.03,14
Re-elect Eboni-Rose for Ward 7,Computer and Web Expenses,120.52000000000001,5
Re-elect Eboni-Rose for Ward 7,Refund,100.0,1
Re-elect Eboni-Rose for Ward 7,Bank Fees,46.0,6
ReganForWashingtonDC,Computer and Web Expenses,260.0,1
Regional Alliance for Small Business Executives,Independent Expenditures,45000.0,1
Regional Alliance for Small Business Executives,In-Kind,37260.01,72
Regional Alliance for Small Business Executives,Advertising,15000.0,2
Regional Alliance for Small Business Executives,Bank Fees,371.7,28
"Republican Committee, DC",Salary/Stipend,40000.0,8
"Republican Committee, DC",Postage,14307.91,18
"Republican Committee, DC",Fund-raiser,11460.130000000001,9
"Republican Committee, DC",Computer and Web Expenses,6074.46,59
"Republican Committee, DC",Printing,4926.57,7
"Republican Committee, DC",Catering/Refreshments,4836.150000000001,32
"Republican Committee, DC",Supplies,2683.39,24
"Republican Committee, DC",Refund,2394.63,7
"Republican Committee, DC",Polling/Mailing List,1660.8,3
"Republican Committee, DC",Bank Fees,1619.63,29
"Republican Committee, DC",Advertising,720.0,1
"Republican Committee, DC",Rental,450.0,3
"Republican Committee, DC",Equipment Purchases,414.16,1
"Republican Committee, DC",Child Care Expenditure for Candidate,385.47,2
"Republican Committee, DC",Campaign Materials,102.97,2
Rev. Wendy Hamilton for Senate,Consultant,7404.0,9
Rev. Wendy Hamilton for Senate,Fund-raiser,155.75,17
Rev. Wendy Hamilton for Senate,Bank Fees,66.97,5
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Campaign Materials,2630.12,9
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Fund-raiser,2123.51,8
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Travel,1742.24,60
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Rental,1439.23,4
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Catering/Refreshments,1250.0,1
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Printing,860.75,3
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Computer and Web Expenses,704.18,2
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,In-Kind,330.0,2
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Supplies,278.97,3
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Phone Bill,236.94,2
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Bank Fees,40.43,1
Rhonda L. Hamilton 4 DC 2026 Mayoral Candidacy Exploratory Committee,Advertising,10.0,1
Robert L Gross,Campaign Materials,130.0,1
SEIU Local 500 PAC,Consultant,115058.75,24
SEIU Local 500 PAC,Transfer,89450.0,53
SEIU Local 500 PAC,Tickets to events,17480.0,6
SEIU Local 500 PAC,Supplies,12995.59,7
SEIU Local 500 PAC,Other,12037.44,7
SEIU Local 500 PAC,Travel,5067.47,18
SEIU Local 500 PAC,Salary/Stipend,3000.0,1
SEIU Local 500 PAC,Catering/Refreshments,2716.96,3
SEIU Local 500 PAC,Contribution to Other Political Committees,2500.0,1
SEIU Local 500 PAC,Printing,841.79,1
SEIU Local 500 PAC,Bank Fees,636.2,26
SEIU Local 500 PAC,Refund,250.0,1
